,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
99,U.Today,"XRP: Crypto Will Win in Court, Pro-Ripple Attorney Asserts Two Key Reasons",Deaton maintains his earlier stance that crypto industry will win in court,79.295,70.0,96.33101224899292,79.295,70.0,79.39285635948181,2023-04-25
100,The Block,"Binance.US nukes Voyager deal, bankrupt lender will distribute cash to customers",Binance.US is backing out of its plan to buy Voyager Digital's assets.,22.13,50.0,0.05072057247161865,60.114999999999995,50.0,0.32676756381988525,2023-04-25
101,Crypto News Archives | CryptoPotato,Uniswap Surpasses $1.5T Trading Volume: Data,Uniswap Protocol has officially surpassed $1.5 trillion in trading volume in April.,50.0,50.0,3.3209800720214844,50.0,50.0,3.4797698259353638,2023-04-25
102,Cointelegraph,Majority of creditors want Hodlnaut liquidated,"Only 2.42% of claimants favor restructuring, and they are almost exclusively company directors. Withdrawals were frozen in August.",53.86,50.0,0.101432204246521,70.095,50.0,0.21490156650543213,2023-04-25
103,Crypto Daily™,Bitcoin Price Analysis: Stops Hit Below 27119 - 26 April 2023,BTC/USD Orbits 27370:&nbsp; Sally Ho&rsquo;s Technical Analysis &ndash; 26 April 2023 Bitcoin (BTC/USD) continued to suffer from bearish momentum ...,42.345,50.0,0.3761082887649536,22.884999999999998,50.0,0.0014960765838623047,2023-04-25
104,Crypto Daily™,Unizen (ZCX) enters a strategic partnership with THORChain (RUNE),"Dubai, United Arab Emirates, April 25th, 2023, ChainwireThe team at Unizen, operating the Web3 ecosystem found at zcx.com, is pleased to announce ...",50.0,50.0,99.86664652824402,84.53999999999999,75.0,99.86499845981598,2023-04-25
105,Tokenist,Binance.US Gives Up On $1B Voyager Acquisition,"After several months of uncertainty and setbacks, Voyager Digital announced Binance.US has given up on the acquisition. The post Binance.US Gives ...",50.0,50.0,0.019055604934692383,32.99999999999999,50.0,0.388827919960022,2023-04-25
106,crypto.news,Prosecutors claim Do Kwon has millions in Swiss account,South Korean prosecutors have revealed that former Terra CEO Do Kwon has millions of dollars stashed in a Sygnum bank account.,50.0,50.0,1.243939995765686,50.0,50.0,0.08271336555480957,2023-04-25
107,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Voyager Says Binance.US Sent Letter Terminating $1B Asset Buy Deal,The crypto lender said it will return value to customers via direct distribution.,68.06,50.0,0.009188055992126465,67.0,55.00000000000001,2.1529704332351685,2023-04-25
108,AMBCrypto,Breaking: Binance US terminates deal to acquire Voyager Digital’s assets,"On 25 April, Binance U.S. terminated its deal to buy crypto exchange Voyager Digital's assets owing to the hostile and uncertain regulatory enviro...",58.894999999999996,50.0,0.49441754817962646,26.165,50.0,0.139501690864563,2023-04-25
109,Bitcoin Sistemi,Last Minute: Binance Announces That It Has Stopped Buying Voyager!,"The world&#039;s largest cryptocurrency exchange, Binance, has informed the company that it has stopped buying Voyager, according to the latest in...",35.29,50.0,0.008320808410644531,38.685,75.0,0.0014960765838623047,2023-04-25
110,BitcoinWorld,Which Crypto Coins are Worth Money?,"Crypto Coins: When it comes to the world of cryptocurrency, there are a plethora of coins available in the market. However, not all cryptocurrenci...",61.315,65.0,0.12224018573760986,50.0,70.0,95.63718736171722,2023-04-25
111,NewsBTC,Bitcoin Market At Decision Point: aSOPR Retests Crucial Level,The Bitcoin market may be close to a decision point as on-chain data shows the Adjusted Spent Output Profit Ratio (aSOPR) is retesting the 1.0 lev...,50.0,50.0,97.58988320827484,72.02,45.0,0.8517295122146606,2023-04-25
112,AMBCrypto,OpenSea insider trading case: All that happened at the first court hearing,Former OpenSea product manager Nathaniel Chastain has been charged with one count of wire fraud and one count of money laundering for perpetrating...,50.0,62.5,7.643359899520874,15.960000000000003,50.0,0.666123628616333,2023-04-25
113,Crypto Daily™,"EUCI: With MiCA Approved, The Work Only Now Begins","Following more than two years of intensive work, the crypto industry and the EU policymakers can jointly breathe a sigh of relief as the 20th of A...",71.075,50.0,99.86557960510254,74.695,58.333333333333336,99.30906593799591,2023-04-25
114,CryptoSlate,CFTC official says anonymity in crypto is a national security risk,CFTC commissioner Christy Goldsmith Romero believes the prevalent anonymity in crypto is a national security risk as it allows criminals to use di...,53.86,50.0,0.3458946943283081,23.665000000000003,50.0,0.38903355598449707,2023-04-25
115,Bitcoin Sistemi,Glassnode Published Bitcoin Report! In What Range Will BTC Price Move?,Glassnode has published its report examining on-chain data in Bitcoin. Is bitcoin fair value? What is the reason for the drop in Bitcoin? The post...,50.0,50.0,0.05632936954498291,72.575,85.0,0.17991065979003906,2023-04-25
116,NEARWEEK,"🗒 Daily Newsletter | Tuesday, Apr 25, 2023",Welcome to another daily digest of what&#39;s been moving in the #NEAR ecosystem on April 25th Check out the highlights below to not miss out on a...,50.0,50.0,82.4910819530487,76.685,65.0,96.94553911685944,2023-04-25
117,Tokenist,"After a Landslide Vote, Celo Joins Chainlink’s SCALE Program","Celo recently joined Chainlink’s SCALE program hoping it will help accelerate the growth of its ecosystem. The post After a Landslide Vote, Celo J...",50.0,50.0,96.54241800308228,89.82,50.0,75.24298429489136,2023-04-25
118,Protos,A chat with Sensei: Binance’s AI bot,"Sensei, Binance's new chatbot wants to be an educational tool for crypto but still recommends Terra to users. The post A chat with Sensei: Binance...",50.0,50.0,79.7083705663681,66.455,59.77272727272728,99.54109191894531,2023-04-25
119,Decrypt,Inside the Lucrative New Business of Selling AI Prompts,A new cottage industry has sprung up around experts and marketplaces helping users craft queries for AI services for a fee.,50.0,56.81818181818181,89.17569518089294,64.8,56.81818181818181,99.78390634059906,2023-04-25
120,Cryptonews,Tamadoge Price Prediction - Will TAMA 10x After Teasing Top 5 Exchange Listing?,"Tamadoge (TAMA), the crypto token that powers the Shiba Inu-dog-themed gaming-focused Tamaverse web3 ecosystem, has seen a sharp pullback in the l...",56.400000000000006,75.0,0.3603041172027588,50.0,43.75,20.039311051368713,2023-04-25
121,CryptoSlate,SBF-linked video game to close servers by May 1,"A Sam Bankman-Fried-linked online game Storybook Brawl would shut down its servers on May 1. According to an April 25 statement on Twitter, the on...",50.0,30.0,0.0065267086029052734,50.0,36.11111111111111,0.00565648078918457,2023-04-25
122,Crypt2Esports,Enhance Token Distribution with Mass Transfer on the BNBchain Network,"If you are looking to distribute your cryptocurrency tokens or NFTs to multiple wallets at once, you may want to consider using a bulk token sende...",50.0,50.0,99.82429146766663,53.86,50.0,8.413633704185486,2023-04-25
123,crypto.news,Google Cloud sets the stage for web3 with new partnerships including Solana,"On April 25, Google Cloud announced partnerships with Solana, Alchemy, Nansen and several other crypto firms as part of the web3 startup program. ",50.0,56.81818181818181,99.86378252506256,50.0,46.875,91.3633406162262,2023-04-25
124,Crypt2Esports,Streamline Token Distribution with Mass Send for Enhanced User Experience,"As the world of blockchain technology and cryptocurrencies grows, there is an increasing need to distribute tokens efficiently and quickly to a la...",50.0,50.0,99.85298812389374,70.095,66.66666666666666,24.268880486488342,2023-04-25
125,CoinGape,Cathie Wood & 21Shares Team Up To Unveil New Bitcoin ETF On Hopes Of SEC Approval,"Crypto News: 21Shares, an industry titan in offering crypto exchange-traded products, has teamed up with Cathie Wood&#8217;s ARK Investment Manage...",85.48,50.90909090909091,98.20745885372162,50.0,50.0,95.6076055765152,2023-04-25
126,Cointelegraph,Google Cloud broadens Web3 startup program with 11 blockchain firms,"Along with Google, 11 blockchain firms are now part of the Google Web3 startup program to help accelerate startups.",50.0,50.0,95.56090831756592,70.095,50.0,95.32652497291565,2023-04-25
127,BitcoinWorld,Third Round of ETH Withdrawals Sees Roughly Equal Amounts of Deposits: Data,"According to data from the analytics platform Nansen, Ethereum staking withdrawals have reached their third &#8220;round,&#8221; but Ether $1,827 ...",50.0,46.666666666666664,0.774073600769043,52.580000000000005,50.0,0.062078237533569336,2023-04-25
128,crypto.news,Venom Foundation’s public testnet goes live,"As reported today with its parent firm, Venom's public testnet is now officially online.",50.0,53.40909090909091,97.89229333400726,50.0,45.0,99.10334348678589,2023-04-25
129,Crypt2Esports,Batch Send Your Tokens: A Guide to Streamlining Large Transactions,"As the world of cryptocurrency continues to evolve, the need to streamline large transactions has become more important than ever. For this reason...",50.0,60.71428571428571,3.5646140575408936,63.580000000000005,68.57142857142857,99.03980493545532,2023-04-25
130,Tokenist,"DFlow, a DeFi Payment-For-Order-Flow Protocol, Raises $5.5M",Controversial payment for order flow (PFOF) was central to GameStop's short squeeze saga. Is the model making a resurgence in decentralized form? ...,50.0,50.0,3.927069902420044,39.885,59.166666666666664,8.944940567016602,2023-04-25
131,CryptoSlate,"Paradigm files amicus brief in SEC’s lawsuit against Terra, Do Kwon","Crypto investment firm Paradigm filed an amicus brief in the case between the U.S. Securities and Exchange Commission (SEC), and Terra (LUNA) co-f...",38.685,47.5,92.90745258331299,64.8,45.0,81.57581388950348,2023-04-25
132,Crypt2Esports,Bulk Transfer Your Crypto: A Comprehensive Guide to Bulk Sending Tokens,Bulk sending tokens is a quick and efficient way to distribute your cryptocurrency to multiple wallets at once. Whether you&#39;re launching a new...,62.5,50.0,81.69614672660828,71.075,57.82828282828283,98.95468652248383,2023-04-25
133,Cryptopolitan,"Bitcoin News: BTC sees massive dumps as market sentiment turns negative, RenQ Finance (RENQ) however seems unaffected by the wrath","As one of the world&#8217;s most valuable digital currencies, Bitcoin is a well-known name in the world of cryptocurrency. However, recent market ...",12.469999999999997,44.166666666666664,0.13442039489746094,76.27999999999999,58.333333333333336,99.97546076774597,2023-04-25
134,Crypt2Esports,The Ultimate Guide to NFT Airdrops: Multisend Technology and Beyond,"NFTs, or non-fungible tokens, are a type of digital asset that have taken the world by storm. From unique artwork to virtual real estate, NFTs hav...",50.0,50.0,99.91811215877533,68.06,59.583333333333336,99.97347891330719,2023-04-25
135,Crypt2Esports,Unlocking Token Liquidity with Multisend Technology on the Polygon Network,"Are you looking to distribute your cryptocurrency tokens or NFTs to multiple wallets without the hassle of doing it one by one? Look no further, a...",50.0,50.0,99.87207651138306,35.199999999999996,50.0,99.88602697849274,2023-04-25
136,Crypt2Esports,Batch Transfer Your Crypto Assets: A Guide to Efficient Multisending,"Cryptocurrency is becoming an increasingly popular investment choice for many people. As a result, managing crypto assets can be a daunting task, ...",77.115,50.0,93.0954098701477,77.115,75.83333333333333,97.98211753368378,2023-04-25
137,Bitcoin Sistemi,Cryptocurrency Pressure in the USA Will Benefit These Altcoins According To JP Morgan!,Why are stock market volumes falling in the US? Which altcoins benefit most from US pressure on cryptocurrencies? The post Cryptocurrency Pressure...,78.05,50.0,95.52924036979675,44.56,75.0,4.731065034866333,2023-04-25
138,CoinGape,Animoca Brands Subsidiary TinyTap Gets New Boost to Decentralize Education,"TinyTap, an educational technology platform and a subsidiary of Animoca Brands has received an $8.5 million boost to bring more gamified education...",70.095,56.81818181818181,99.62417781352997,70.095,68.75,97.7239727973938,2023-04-25
139,CryptoSlate,First Republic Bank stock halted amidst plunge: is this Bitcoin fault as well?,"As First Republic Bank's shares plummet 29% and $100 billion in deposit outflows create havoc, the bank receives a crucial $30 billion rescue pack...",42.345,62.5,0.006860494613647461,70.095,56.25,0.18818676471710205,2023-04-25
140,Crypt2Esports,Maximizing Token Distribution with ERC20 and ERC721 on Ethereum Network,The introduction of blockchain technology has created many innovative solutions in various industries. One of the most notable applications of thi...,50.0,50.0,99.54680502414703,84.04,70.0,99.97596144676208,2023-04-25
141,Cryptopolitan,Dogecoin price analysis: DOGE faces break down at $0.07805 as more downward pressure builds,Dogecoin price analysis shows a downtrend movement in today&#8217;s trading session. The DOGE/USD pair is currently trading at $0.07805 and is fac...,32.17,58.611111111111114,0.007534027099609375,50.0,50.0,0.02734959125518799,2023-04-25
142,Crypt2Esports,Send Multiple Tokens for Enhanced User Engagement: A Guide to Incentives,"In the world of cryptocurrency and blockchain technology, user engagement is key. One way to incentivize engagement is by sending multiple tokens ...",82.43,50.0,92.85099804401398,85.92,50.0,97.65016734600067,2023-04-25
143,AMBCrypto,Defunct crypto exchange Globix funds frozen as per Gibraltar court orders,Multiple orders by the Gibraltar court to force crypto exchanges to hand over customer information and freeze assets has reportedly threatened the...,50.0,50.0,0.048536062240600586,63.660000000000004,50.0,0.046882033348083496,2023-04-25
144,BitcoinWorld,"ECB Considers Digital Euro Access, Distribution in Third Design Progress Report","On April 24, the European Central Bank (ECB) issued its third progress report on digital euro design. This time, the bank considered access and di...",71.075,50.0,90.01625776290894,71.075,50.0,0.22833943367004395,2023-04-25
